Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2022-01-15,Eure,27,27.47,2728.38,0.5375,1.3,135,13,2374,576,129,0,0,0,0,2,1925,16389,,Normandie,28
2022-01-16,Eure,27,27.89,2763.5,0.520833333333333,,128,13,2393,578,125,14,3,19,2,5,566,16600,,Normandie,28
2022-01-18,Eure,27,33.51,3036.69,0.545833333333333,,135,13,2406,580,131,14,1,9,0,11,3544,18241,,Normandie,28
2022-01-23,Eure,27,37.47,3378.63,0.533333333333333,,162,12,2435,587,128,10,1,0,1,2,529,20295,,Normandie,28
2022-01-25,Eure,27,38.75,3398.28,0.591666666666667,,182,13,2466,592,142,22,4,15,1,19,3292,20413,,Normandie,28
2022-01-28,Eure,27,40.08,3193.18,0.5625,,187,15,2496,595,135,13,2,9,1,6,2734,19181,,Normandie,28
2022-02-07,Eure,27,35.78,1721.2,0.525,,206,13,2584,605,126,9,1,10,1,4,1618,10339,,Normandie,28
2022-02-09,Eure,27,33.82,1339.8,0.529166666666667,,204,13,2608,606,127,7,0,12,0,9,965,8048,,Normandie,28
2022-02-11,Eure,27,31.96,1046.8,0.495833333333333,,212,12,2620,607,119,11,1,3,0,12,759,6288,,Normandie,28
2022-02-14,Eure,27,30.44,849.53,0.5,,204,13,2640,610,120,4,0,11,2,11,915,5103,,Normandie,28
2022-02-16,Eure,27,28.83,712.68,0.470833333333333,,213,11,2664,612,113,13,1,14,2,2,598,4281,,Normandie,28
2022-02-17,Eure,27,28.38,656.75,0.470833333333333,,218,12,2671,612,113,12,3,7,0,7,457,3945,,Normandie,28
2022-02-22,Eure,27,26.04,512.41,0.395833333333333,,211,9,2706,620,95,12,0,12,0,2,383,3078,,Normandie,28
2022-03-02,Eure,27,20.35,415.52,0.433333333333333,,180,9,2759,627,104,3,2,1,1,8,443,2496,,Normandie,28
2022-03-03,Eure,27,20.89,431.67,0.404166666666667,,178,8,2760,628,97,0,0,1,1,6,440,2593,,Normandie,28
2022-03-06,Eure,27,21.65,439.16,0.4,,184,10,2765,630,96,9,4,0,0,4,59,2638,,Normandie,28
2022-03-09,Eure,27,23.46,500.09,0.4125,,177,9,2784,630,99,3,0,1,0,4,573,3004,,Normandie,28
2022-03-10,Eure,27,24.14,521.57,0.3875,,183,9,2787,630,93,9,0,3,0,3,569,3133,,Normandie,28
2022-03-13,Eure,27,26.27,595.98,0.370833333333333,,183,8,2800,630,89,4,0,5,0,0,114,3580,,Normandie,28
2022-03-15,Eure,27,29.08,713.85,0.333333333333333,,167,7,2825,637,80,8,0,22,7,4,834,4288,,Normandie,28
2022-03-20,Eure,27,31.44,855.02,0.354166666666667,,185,8,2833,637,85,2,1,0,0,2,135,5136,,Normandie,28
2022-03-22,Eure,27,34.08,1022.0,0.354166666666667,,188,10,2851,638,85,13,0,7,0,7,1244,6139,,Normandie,28
2022-03-28,Eure,27,37.42,1377.59,0.333333333333333,,197,7,2878,643,80,7,0,8,3,3,2155,8275,,Normandie,28
2022-04-03,Eure,27,37.38,1489.79,0.3125,,196,10,2909,645,75,3,1,0,0,1,165,8949,,Normandie,28
2022-04-07,Eure,27,39.14,1490.96,0.254166666666667,,201,5,2937,650,61,12,0,7,1,1,1455,8956,,Normandie,28
2022-04-09,Eure,27,38.21,1478.31,0.258333333333333,0.99,206,5,2946,651,62,12,0,4,0,2,862,8880,,Normandie,28
2022-04-11,Eure,27,38.1,1393.4,0.3,,219,7,2950,652,72,8,0,2,0,13,1696,8370,,Normandie,28
2022-04-14,Eure,27,39.69,1247.74,0.3,,245,6,2968,655,72,11,1,3,1,6,1125,7495,,Normandie,28
2022-04-16,Eure,27,41.52,1176.65,0.329166666666667,0.84,256,8,2977,655,79,11,1,2,0,2,665,7068,,Normandie,28
2022-04-21,Eure,27,39.97,810.24,0.333333333333333,,254,3,3011,662,80,8,0,5,0,11,639,4867,,Normandie,28
2022-04-22,Eure,27,39.43,767.79,0.325,,253,2,3021,662,78,8,0,10,0,4,763,4612,,Normandie,28
2022-05-03,Eure,27,27.49,452.98,0.283333333333333,,273,1,3083,668,68,3,0,14,1,2,396,2721,,Normandie,28
2022-05-04,Eure,27,26.73,429.18,0.308333333333333,,274,1,3090,668,74,8,0,7,0,8,368,2578,,Normandie,28
2022-05-08,Eure,27,22.89,397.21,0.3,,266,2,3117,670,72,3,1,3,0,2,38,2386,,Normandie,28
2022-05-10,Eure,27,22.94,353.6,0.283333333333333,,256,2,3134,671,68,4,0,8,0,7,294,2124,,Normandie,28
2022-05-20,Eure,27,20.11,230.4,0.15,,256,2,3164,674,36,5,0,4,0,1,167,1384,,Normandie,28
2022-05-30,Eure,27,19.92,170.47,0.129166666666667,,210,1,3219,682,31,2,0,35,6,2,295,1024,,Normandie,28
2022-06-02,Eure,27,19.39,205.1,0.1375,,191,1,3247,683,33,1,0,7,0,0,205,1232,,Normandie,28
2022-06-10,Eure,27,24.64,254.71,0.133333333333333,,194,1,3257,686,32,4,0,1,0,1,260,1530,,Normandie,28
2022-06-11,Eure,27,24.99,263.7,0.129166666666667,1.31,195,2,3257,686,31,1,1,0,0,1,198,1584,,Normandie,28
2022-06-20,Eure,27,29.51,402.04,0.129166666666667,,195,2,3276,686,31,1,0,2,0,2,710,2415,,Normandie,28
2022-06-21,Eure,27,30.53,439.0,0.129166666666667,,196,2,3276,686,31,1,0,0,0,3,547,2637,,Normandie,28
2022-06-29,Eure,27,35.3,780.27,0.158333333333333,,182,1,3313,686,38,5,0,1,0,2,989,4687,,Normandie,28
2022-06-30,Eure,27,36.03,833.21,0.154166666666667,,183,1,3314,686,37,2,0,1,0,2,909,5005,,Normandie,28
2022-07-05,Eure,27,40.8,1100.72,0.141666666666667,,193,4,3332,687,34,7,2,4,0,4,1190,6537,,Normandie,28
2022-07-06,Eure,27,41.64,1129.51,0.170833333333333,,195,4,3336,687,41,6,0,4,0,7,1163,6708,,Normandie,28
2022-07-09,Eure,27,41.57,1149.04,0.183333333333333,1.23,206,6,3344,688,44,2,0,2,1,0,608,6824,,Normandie,28
2022-07-14,Eure,27,40.47,823.73,0.2,,223,8,3365,691,48,1,0,1,0,4,105,4892,,Normandie,28
2022-07-24,Eure,27,35.41,559.7,0.1875,,219,4,3421,698,45,4,1,2,0,1,42,3324,,Normandie,28
2022-07-27,Eure,27,30.37,420.96,0.204166666666667,,220,6,3429,698,49,2,0,1,0,3,270,2500,,Normandie,28
2022-07-31,Eure,27,27.09,320.6,0.195833333333333,,222,6,3431,698,47,0,0,0,0,0,27,1904,,Normandie,28
2022-08-01,Eure,27,25.77,286.42,0.204166666666667,,222,6,3434,699,49,5,0,3,1,3,397,1701,,Normandie,28
2022-08-02,Eure,27,25.57,270.25,0.2125,,223,6,3439,699,51,6,0,5,0,6,237,1605,,Normandie,28
2022-08-03,Eure,27,26.38,255.77,0.220833333333333,,220,6,3450,699,53,8,0,11,0,3,185,1519,,Normandie,28
2022-08-05,Eure,27,26.35,229.51,0.2125,,224,7,3453,699,51,2,0,1,0,0,153,1363,,Normandie,28
2022-08-06,Eure,27,26.37,222.77,0.195833333333333,0.61,230,6,3460,699,47,11,0,8,0,0,108,1323,,Normandie,28
2022-08-07,Eure,27,26.47,222.27,0.195833333333333,,231,6,3460,699,47,1,1,0,0,1,24,1320,,Normandie,28
2022-08-08,Eure,27,24.85,192.8,0.1625,,233,6,3461,699,39,3,0,1,0,2,222,1145,,Normandie,28
2022-08-12,Eure,27,22.51,149.69,0.1625,,246,5,3470,703,39,5,0,1,1,1,115,889,,Normandie,28
2022-08-17,Eure,27,21.46,117.03,0.141666666666667,,213,2,3502,710,34,0,0,1,0,1,123,695,,Normandie,28
2022-08-31,Eure,27,19.02,113.83,0.15,,173,3,3561,713,36,1,0,40,2,0,110,676,,Normandie,28
2022-09-03,Eure,27,18.92,116.18,0.141666666666667,0.99,166,1,3570,713,34,0,0,3,0,1,70,690,,Normandie,28
2022-09-09,Eure,27,22.12,157.1,0.108333333333333,,167,2,3575,713,26,2,1,2,0,1,146,933,,Normandie,28
2022-09-12,Eure,27,24.8,200.38,0.108333333333333,,171,1,3575,713,26,2,0,0,0,1,407,1190,,Normandie,28
2022-09-16,Eure,27,28.52,316.9,0.0875,,174,1,3585,714,21,2,0,2,0,1,304,1882,,Normandie,28
2022-09-18,Eure,27,28.8,330.54,0.0916666666666667,,174,2,3586,714,22,0,0,0,0,0,27,1963,,Normandie,28
2022-09-22,Eure,27,27.82,354.61,0.1,,171,3,3598,714,24,0,0,3,0,2,328,2106,,Normandie,28
2022-09-26,Eure,27,29.73,410.85,0.116666666666667,,176,3,3604,714,28,5,0,1,0,3,675,2440,,Normandie,28
2022-09-28,Eure,27,29.86,433.25,0.108333333333333,,180,3,3612,714,26,3,0,2,0,0,397,2573,,Normandie,28
2022-10-02,Eure,27,30.8,452.95,0.116666666666667,,190,3,3619,716,28,5,1,2,0,1,59,2690,,Normandie,28
2022-10-03,Eure,27,31.02,463.56,0.1125,,190,3,3620,716,27,1,0,1,0,2,739,2753,,Normandie,28
2022-10-05,Eure,27,32.53,514.24,0.1125,,213,3,3631,717,27,16,0,8,1,2,554,3054,,Normandie,28
2022-10-06,Eure,27,32.67,528.22,0.125,,222,3,3635,718,30,14,0,4,1,4,515,3137,,Normandie,28
2022-10-09,Eure,27,33.48,560.55,0.1125,,221,3,3649,719,27,3,0,2,0,0,64,3329,,Normandie,28
2022-10-13,Eure,27,33.42,581.93,0.141666666666667,,247,2,3670,721,34,16,0,4,0,5,546,3456,,Normandie,28
2022-10-14,Eure,27,33.82,586.98,0.145833333333333,,224,2,3702,721,35,9,0,32,0,5,527,3486,,Normandie,28
2022-10-15,Eure,27,33.95,594.05,0.145833333333333,1.04,223,2,3705,721,35,2,0,3,0,2,395,3528,,Normandie,28
2022-10-17,Eure,27,33.94,591.53,0.158333333333333,,234,2,3716,723,38,15,0,5,2,7,827,3513,,Normandie,28
2022-10-23,Eure,27,33.59,546.57,0.170833333333333,,267,4,3733,723,41,4,0,0,0,0,46,3246,,Normandie,28
2022-10-24,Eure,27,33.33,509.86,0.1875,,276,4,3739,725,45,16,0,6,2,5,610,3028,,Normandie,28
2022-11-02,Eure,27,32.46,221.93,0.195833333333333,,245,5,3814,729,47,7,0,10,2,1,391,1318,,Normandie,28
2022-11-03,Eure,27,32.59,229.67,0.183333333333333,,245,4,3819,730,44,6,0,5,1,1,298,1364,,Normandie,28
2022-11-06,Eure,27,29.44,229.34,0.166666666666667,,253,4,3823,731,40,2,0,2,0,0,30,1362,,Normandie,28
2022-11-12,Eure,27,25.01,211.66,0.154166666666667,0.81,255,3,3839,733,37,3,0,0,0,0,205,1257,,Normandie,28
2022-11-13,Eure,27,25.03,211.66,0.15,,251,3,3843,733,36,0,0,4,0,0,30,1257,,Normandie,28
2022-11-19,Eure,27,26.78,256.45,0.120833333333333,1.04,225,3,3883,744,29,0,0,0,0,1,171,1523,,Normandie,28
2022-11-20,Eure,27,26.91,257.79,0.120833333333333,,226,3,3883,744,29,1,0,0,0,0,38,1531,,Normandie,28
2022-11-22,Eure,27,26.92,289.62,0.125,,228,3,3891,744,30,6,0,4,0,2,290,1720,,Normandie,28
2022-11-29,Eure,27,28.57,376.84,0.1125,,163,4,3977,759,27,7,0,21,2,0,437,2238,,Normandie,28
2022-12-05,Eure,27,29.16,418.43,0.0875,,157,3,4014,761,21,0,0,2,0,0,652,2485,,Normandie,28
2022-12-06,Eure,27,28.94,414.56,0.1,,160,4,4016,761,24,5,2,2,0,5,415,2462,,Normandie,28
2022-12-08,Eure,27,28.33,412.37,0.129166666666667,,170,6,4028,764,31,10,1,8,1,3,404,2449,,Normandie,28
2022-12-09,Eure,27,28.17,428.53,0.108333333333333,,165,6,4043,765,26,11,0,15,1,1,378,2545,,Normandie,28
2022-12-11,Eure,27,28.07,433.75,0.116666666666667,,170,6,4046,767,28,0,0,0,0,0,42,2576,,Normandie,28
2022-12-15,Eure,27,27.14,400.08,0.1625,,184,4,4057,767,39,3,0,3,0,4,328,2376,,Normandie,28
2022-12-16,Eure,27,27.06,383.74,0.158333333333333,,187,4,4069,769,38,17,0,12,2,3,281,2279,,Normandie,28
2022-12-18,Eure,27,27.08,374.99,0.15,,188,4,4070,769,36,2,0,0,0,0,34,2227,,Normandie,28
2022-12-27,Eure,27,24.28,218.56,0.1375,,181,5,4134,772,33,2,0,8,0,4,154,1298,,Normandie,28
2023-01-04,Eure,27,19.92,140.43,0.166666666666667,,170,9,4159,775,40,2,3,11,2,5,112,834,,Normandie,28
2023-01-08,Eure,27,16.86,104.9,0.170833333333333,,162,9,4172,776,41,1,0,0,0,0,15,623,,Normandie,28
2023-01-09,Eure,27,15.52,92.44,0.1625,,162,7,4173,777,39,2,0,1,1,1,98,549,,Normandie,28
2023-01-12,Eure,27,12.75,70.72,0.145833333333333,,156,7,4184,778,35,3,0,4,1,1,63,420,,Normandie,28
2023-01-15,Eure,27,11.73,65.33,0.1375,,158,7,4186,779,33,0,0,0,0,0,13,388,,Normandie,28
2023-01-19,Eure,27,10.51,57.76,0.108333333333333,,157,6,4192,780,26,0,0,2,0,1,42,343,,Normandie,28
2023-01-20,Eure,27,10.3,57.08,0.1125,,159,6,4192,780,27,2,0,0,0,1,49,339,,Normandie,28
2023-01-23,Eure,27,10.44,54.22,0.0958333333333333,,159,6,4198,780,23,4,0,6,0,0,73,322,,Normandie,28
2023-01-25,Eure,27,9.53,50.01,0.0916666666666667,,156,6,4210,780,22,5,0,8,0,0,39,297,,Normandie,28
2023-01-28,Eure,27,9.48,49.67,0.0875,0.92,155,5,4213,780,21,0,0,0,0,0,39,295,,Normandie,28
2023-01-30,Eure,27,9.05,48.49,0.0875,,153,6,4219,780,21,2,0,6,0,0,68,288,,Normandie,28
2023-01-31,Eure,27,9.36,47.32,0.0875,,155,6,4219,780,21,2,0,0,0,0,44,281,,Normandie,28
2023-02-03,Eure,27,8.78,41.59,0.0875,,159,7,4225,781,21,5,1,5,0,1,32,247,,Normandie,28
2023-02-07,Eure,27,6.68,30.81,0.0875,,167,7,4222,781,21,12,0,4,0,0,19,183,,Normandie,28
2023-02-08,Eure,27,6.32,29.64,0.0875,,170,7,4231,781,21,12,0,9,0,4,28,176,,Normandie,28
2023-02-13,Eure,27,6.02,27.28,0.0958333333333333,,176,8,4234,781,23,2,0,1,0,2,36,162,,Normandie,28
2023-02-14,Eure,27,6.81,30.48,0.0916666666666667,,169,6,4240,783,22,1,2,6,2,3,38,181,,Normandie,28
2023-02-19,Eure,27,7.62,32.16,0.0875,,181,6,4250,786,21,3,0,3,1,0,10,191,,Normandie,28
2023-02-20,Eure,27,7.98,33.34,0.0875,,180,6,4252,786,21,1,0,2,0,0,43,198,,Normandie,28
2023-02-21,Eure,27,8.16,33.0,0.0875,,179,6,4256,787,21,4,0,4,1,0,36,196,,Normandie,28
2023-02-22,Eure,27,8.24,32.83,0.0875,,177,6,4260,787,21,2,0,4,0,0,27,195,,Normandie,28
2023-02-26,Eure,27,7.94,31.82,0.0875,,177,5,4264,788,21,0,0,0,0,0,6,189,,Normandie,28
2023-03-01,Eure,27,7.84,30.98,0.0958333333333333,,178,6,4267,788,23,0,0,1,0,0,25,184,,Normandie,28
2023-03-02,Eure,27,7.78,30.14,0.0833333333333333,,179,5,4271,789,20,6,0,4,1,0,14,179,,Normandie,28
2023-03-06,Eure,27,8.0,29.3,0.0833333333333333,,175,5,4283,790,20,8,1,9,1,1,44,174,,Normandie,28
2023-03-12,Eure,27,13.7,52.54,0.0916666666666667,,180,7,4288,790,22,0,0,0,0,0,9,312,,Normandie,28
2023-03-13,Eure,27,15.05,59.61,0.0875,,178,7,4289,791,21,0,0,1,1,0,86,354,,Normandie,28
2023-03-14,Eure,27,14.9,58.09,0.0916666666666667,,182,7,4292,792,22,8,2,3,1,3,55,345,,Normandie,28
2023-03-17,Eure,27,15.52,58.6,0.1125,,154,6,4315,796,27,0,0,7,1,2,58,348,,Normandie,28
2023-03-18,Eure,27,15.71,58.77,0.108333333333333,1.31,154,6,4315,796,26,0,0,0,0,0,41,349,,Normandie,28
2023-03-27,Eure,27,20.24,68.03,0.0541666666666667,,112,4,4386,797,13,1,0,0,0,0,82,404,,Normandie,28
2023-03-30,Eure,27,19.78,67.86,0.075,,102,6,4402,798,18,0,0,2,0,1,64,403,,Normandie,28
2023-03-31,Eure,27,19.41,66.85,0.0708333333333333,,102,6,4402,798,17,0,0,0,0,0,63,397,,Normandie,28
2023-04-01,Eure,27,19.82,67.86,0.0708333333333333,1.06,102,6,4402,798,17,0,0,0,0,0,50,403,,Normandie,28
2023-04-05,Eure,27,20.59,68.2,0.0708333333333333,,102,4,4412,798,17,3,0,8,0,3,67,405,,Normandie,28
2023-04-07,Eure,27,22.44,70.89,0.0666666666666667,,98,4,4417,800,16,4,0,5,2,0,62,421,,Normandie,28
2023-04-10,Eure,27,22.64,56.58,0.0666666666666667,,96,4,4419,800,16,0,0,0,0,0,13,336,,Normandie,28
2023-04-14,Eure,27,20.93,60.45,0.0541666666666667,,111,4,4425,800,13,0,0,0,0,0,54,359,,Normandie,28
2023-04-15,Eure,27,21.11,60.95,0.0541666666666667,1.02,111,4,4425,800,13,0,0,0,0,1,39,362,,Normandie,28
2023-04-21,Eure,27,20.51,54.56,0.0708333333333333,,127,5,4441,803,17,2,0,0,0,0,38,324,,Normandie,28
2023-04-23,Eure,27,20.72,53.21,0.05,,127,5,4441,803,12,0,0,0,0,0,6,316,,Normandie,28
2023-04-30,Eure,27,19.85,40.92,0.1,,136,7,4453,804,24,0,0,0,0,0,8,243,,Normandie,28
2023-05-02,Eure,27,20.16,38.05,0.108333333333333,,135,7,4454,804,26,0,0,1,0,3,67,226,,Normandie,28
2023-05-09,Eure,27,16.98,30.65,0.108333333333333,,130,8,4477,804,26,7,1,0,0,1,37,182,,Normandie,28
2023-05-12,Eure,27,15.58,27.28,0.0791666666666667,,129,8,4482,804,19,0,0,0,0,2,24,162,,Normandie,28
2023-05-13,Eure,27,14.88,25.76,0.0791666666666667,0.81,129,8,4482,804,19,0,0,0,0,0,16,153,,Normandie,28
2023-05-18,Eure,27,14.65,22.06,0.0583333333333333,,116,5,4502,806,14,0,0,0,0,0,3,131,,Normandie,28
2023-05-25,Eure,27,14.59,26.6,0.0375,,112,3,4506,808,9,0,0,0,0,0,22,158,,Normandie,28
2023-05-26,Eure,27,13.79,24.08,0.0416666666666667,1.01,108,3,4511,810,10,3,0,5,2,1,13,143,,Normandie,28
2023-05-28,Eure,27,13.19,22.23,0.0416666666666667,,105,3,4514,810,10,0,0,0,0,0,3,132,,Normandie,28
2023-06-01,Eure,27,9.51,12.97,0.0375,,105,4,4518,812,9,4,1,4,0,1,15,77,,Normandie,28
2023-06-04,Eure,27,8.11,11.45,0.0333333333333333,,105,4,4518,812,8,0,0,0,0,0,1,68,,Normandie,28
2023-06-09,Eure,27,7.54,10.61,0.025,,104,3,4522,812,6,0,0,0,0,0,10,63,,Normandie,28
2023-06-11,Eure,27,7.73,10.61,0.025,,104,3,4522,812,6,0,0,0,0,0,0,63,,Normandie,28
2023-06-17,Eure,27,6.33,7.75,0.0333333333333333,0.7,106,3,4526,813,8,0,0,0,0,0,5,46,,Normandie,28
2023-06-19,Eure,27,7.28,8.76,0.025,,77,2,4545,823,6,0,0,19,10,0,9,52,,Normandie,28
2023-06-22,Eure,27,6.54,6.74,0.0166666666666667,,69,1,4556,823,4,0,0,0,0,0,3,40,,Normandie,28
2023-06-24,Eure,27,6.88,6.74,0.0166666666666667,0.71,68,1,4557,823,4,0,0,0,0,0,4,40,,Normandie,28
2023-06-29,Eure,27,,,0.0166666666666667,,63,1,4563,823,4,0,0,0,0,0,,,,Normandie,28
2020-03-22,Eure-et-Loir,28,,,0.116666666666667,,15,2,2,1,21,2,0,0,0,7,,,,Centre-Val de Loire,24
2020-03-24,Eure-et-Loir,28,,,0.244444444444444,,41,12,3,3,44,9,2,1,1,7,,,,Centre-Val de Loire,24
2020-03-31,Eure-et-Loir,28,,,0.744444444444445,,121,27,27,17,134,16,2,5,0,19,,,,Centre-Val de Loire,24
2020-04-01,Eure-et-Loir,28,,,0.85,,121,29,34,17,153,8,3,6,0,24,,,,Centre-Val de Loire,24
2020-04-08,Eure-et-Loir,28,,,1.18333333333333,,177,31,124,36,213,31,3,20,5,19,,,,Centre-Val de Loire,24
2020-04-09,Eure-et-Loir,28,,,1.15,,186,29,132,37,207,23,0,8,1,13,,,,Centre-Val de Loire,24
2020-04-11,Eure-et-Loir,28,,,1.12222222222222,,202,25,148,41,202,7,1,4,1,9,,,,Centre-Val de Loire,24
2020-04-12,Eure-et-Loir,28,,,1.07222222222222,,219,25,149,41,193,19,0,1,0,1,,,,Centre-Val de Loire,24
2020-04-13,Eure-et-Loir,28,,,1.08888888888889,,232,25,149,42,196,17,0,0,1,8,,,,Centre-Val de Loire,24
2020-04-16,Eure-et-Loir,28,,,0.916666666666667,,239,24,209,58,165,33,1,36,2,2,,,,Centre-Val de Loire,24
2020-04-22,Eure-et-Loir,28,,,0.838888888888889,,242,22,263,75,151,14,0,8,5,5,,,,Centre-Val de Loire,24
2020-04-24,Eure-et-Loir,28,,,0.783333333333333,,239,22,280,79,141,3,0,1,1,7,,,,Centre-Val de Loire,24
2020-04-25,Eure-et-Loir,28,,,0.8,,234,22,285,79,144,0,0,5,0,9,,,,Centre-Val de Loire,24
2020-04-28,Eure-et-Loir,28,,,0.722222222222222,,220,18,314,84,136,2,1,11,0,6,,,,Centre-Val de Loire,24
2020-05-08,Eure-et-Loir,28,,,0.438888888888889,,212,16,371,104,79,2,0,4,2,0,,,,Centre-Val de Loire,24
2020-05-09,Eure-et-Loir,28,,,0.433333333333333,,211,16,374,104,78,2,0,3,0,0,,,,Centre-Val de Loire,24
2020-05-13,Eure-et-Loir,28,1.65,0.93,0.394444444444444,,189,16,396,108,71,2,1,2,0,2,4,4,,Centre-Val de Loire,24
2020-05-18,Eure-et-Loir,28,3.04,6.05,0.338888888888889,,174,14,417,113,61,0,0,4,1,1,6,26,,Centre-Val de Loire,24
2020-05-20,Eure-et-Loir,28,3.03,7.68,0.283333333333333,,173,11,423,116,51,7,0,5,3,1,6,33,,Centre-Val de Loire,24
2020-05-23,Eure-et-Loir,28,1.76,4.19,0.266666666666667,,175,10,424,116,48,1,0,2,0,1,0,18,,Centre-Val de Loire,24
2020-05-26,Eure-et-Loir,28,1.26,3.26,0.25,,171,10,428,117,45,0,0,2,0,1,3,14,,Centre-Val de Loire,24
2020-05-27,Eure-et-Loir,28,1.24,3.03,0.238888888888889,,169,10,429,117,43,0,0,1,0,0,5,13,,Centre-Val de Loire,24
2020-05-28,Eure-et-Loir,28,1.42,3.96,0.233333333333333,,166,9,432,117,42,0,0,3,0,0,4,17,,Centre-Val de Loire,24
2020-05-30,Eure-et-Loir,28,1.87,5.36,0.216666666666667,,156,11,441,119,39,1,1,0,0,1,0,23,,Centre-Val de Loire,24
2020-06-04,Eure-et-Loir,28,2.17,5.59,0.194444444444444,,146,10,447,125,35,2,0,3,3,0,8,24,,Centre-Val de Loire,24
2020-06-06,Eure-et-Loir,28,1.88,4.66,0.177777777777778,,142,10,453,125,32,1,0,0,0,0,0,20,,Centre-Val de Loire,24
2020-06-10,Eure-et-Loir,28,1.84,5.12,0.166666666666667,,128,12,467,128,30,0,0,12,1,1,5,22,,Centre-Val de Loire,24
2020-06-13,Eure-et-Loir,28,1.64,4.42,0.166666666666667,,128,13,470,128,30,0,0,1,0,0,3,19,,Centre-Val de Loire,24
2020-06-15,Eure-et-Loir,28,1.58,4.19,0.166666666666667,0.78,129,13,471,128,30,2,0,1,0,0,2,18,,Centre-Val de Loire,24
2020-06-17,Eure-et-Loir,28,1.13,2.79,0.144444444444444,,99,10,508,132,26,8,0,35,4,0,0,12,,Centre-Val de Loire,24
2020-06-21,Eure-et-Loir,28,0.54,1.4,0.116666666666667,,98,10,510,134,21,0,0,0,0,0,0,6,,Centre-Val de Loire,24
2020-06-23,Eure-et-Loir,28,0.46,1.16,0.105555555555556,0.98,98,10,511,134,19,1,0,1,0,0,1,5,,Centre-Val de Loire,24
2020-06-24,Eure-et-Loir,28,0.45,1.16,0.1,,97,10,513,134,18,1,0,2,0,0,0,5,,Centre-Val de Loire,24
2020-06-28,Eure-et-Loir,28,0.52,1.4,0.0944444444444444,,97,9,514,134,17,1,0,0,0,0,0,6,,Centre-Val de Loire,24
2020-06-29,Eure-et-Loir,28,0.48,1.4,0.0944444444444444,,96,9,515,134,17,0,0,1,0,0,1,6,,Centre-Val de Loire,24
2020-07-02,Eure-et-Loir,28,1.57,5.36,0.0888888888888889,,90,8,520,135,16,0,0,2,0,0,11,23,,Centre-Val de Loire,24
2020-07-04,Eure-et-Loir,28,1.59,5.59,0.0888888888888889,0.97,83,8,527,135,16,0,0,6,0,0,1,24,,Centre-Val de Loire,24
2020-07-06,Eure-et-Loir,28,2.87,10.01,0.0888888888888889,,81,8,527,135,16,0,0,0,0,0,20,43,,Centre-Val de Loire,24
2020-07-10,Eure-et-Loir,28,1.73,6.75,0.0833333333333333,,67,6,537,139,15,0,0,2,3,1,2,29,,Centre-Val de Loire,24
2020-07-11,Eure-et-Loir,28,1.6,6.52,0.0833333333333333,0.77,67,6,537,139,15,0,0,0,0,0,0,28,,Centre-Val de Loire,24
2020-07-14,Eure-et-Loir,28,0.43,1.63,0.0833333333333333,0.48,66,6,538,139,15,0,0,0,0,0,0,7,,Centre-Val de Loire,24
2020-07-18,Eure-et-Loir,28,0.12,0.47,0.0611111111111111,0.74,56,6,548,139,11,0,0,0,0,0,0,2,,Centre-Val de Loire,24
2020-07-21,Eure-et-Loir,28,0.24,1.16,0.0611111111111111,1.27,56,6,548,139,11,0,0,0,0,0,3,5,,Centre-Val de Loire,24
2020-07-23,Eure-et-Loir,28,0.61,3.03,0.0666666666666667,,53,6,550,140,12,0,0,2,1,0,2,13,,Centre-Val de Loire,24
2020-07-27,Eure-et-Loir,28,1.11,5.82,0.0666666666666667,,52,6,551,140,12,0,0,0,0,0,1,25,,Centre-Val de Loire,24
2020-07-28,Eure-et-Loir,28,1.28,6.75,0.0666666666666667,1.85,38,6,565,140,12,0,0,14,0,0,7,29,,Centre-Val de Loire,24
2020-07-29,Eure-et-Loir,28,0.94,5.12,0.0666666666666667,,34,6,571,140,12,2,0,6,0,0,0,22,,Centre-Val de Loire,24
2020-08-01,Eure-et-Loir,28,0.98,5.82,0.0555555555555556,1.42,18,3,585,142,10,0,0,0,0,2,4,25,,Centre-Val de Loire,24
2020-08-08,Eure-et-Loir,28,1.81,11.18,0.05,1.41,18,3,586,142,9,0,0,0,0,0,5,48,,Centre-Val de Loire,24
2020-08-10,Eure-et-Loir,28,1.91,12.11,0.0444444444444444,,17,2,588,142,8,1,0,2,0,0,14,52,,Centre-Val de Loire,24
2020-08-17,Eure-et-Loir,28,2.57,20.49,0.0444444444444444,,9,1,599,145,8,0,0,0,0,0,18,88,,Centre-Val de Loire,24
2020-08-18,Eure-et-Loir,28,2.74,23.29,0.0444444444444444,1.72,9,0,599,145,8,0,0,0,0,1,17,100,,Centre-Val de Loire,24
2020-08-19,Eure-et-Loir,28,2.58,22.59,0.0388888888888889,,9,0,599,145,7,0,0,0,0,3,11,97,,Centre-Val de Loire,24
2020-08-24,Eure-et-Loir,28,2.55,22.59,0.0388888888888889,,9,1,602,145,7,2,0,0,0,0,25,97,,Centre-Val de Loire,24
